fact_id,housing_id,crime_id,school_id,location_id,county_name,state_id,saleprice,minlivingwage,maxlivingwage,avglivingwage
32153,,,,32153.0,Franklin,NE,,,,
32154,,,,32154.0,Franklin,NE,,,,
32155,,,,32155.0,Franklin,NE,,,,
32156,,,,32156.0,Baker,GA,,,,
32157,,,,32157.0,Collingsworth,TX,,,,
32158,,,,32158.0,Collingsworth,TX,,,,
32159,,,,32159.0,Collingsworth,TX,,,,
32160,,,,32160.0,Perkins,NE,,,,
32161,,,,32161.0,Perkins,NE,,,,
32162,,,,32162.0,Perkins,NE,,,,
32163,,,,32163.0,Perkins,NE,,,,
32164,,,,32164.0,Clay,GA,,,,
32165,,,,32165.0,Clay,GA,,,,
32166,,,,32166.0,Clay,GA,,,,
32167,,,,32167.0,Edwards,KS,,,,
32168,,,,32168.0,Edwards,KS,,,,
32169,,,,32169.0,Edwards,KS,,,,
32170,,,,32170.0,Edwards,KS,,,,
32171,,,,32171.0,Hall,TX,,,,
32172,,,,32172.0,Hall,TX,,,,
32173,,,,32173.0,Hall,TX,,,,
32174,,,,32174.0,Hall,TX,,,,
32175,,,,32175.0,Jackson,SD,,,,
32176,,,,32176.0,Jackson,SD,,,,
32177,,,,32177.0,Jackson,SD,,,,
32178,,,,32178.0,Jackson,SD,,,,
32179,,,,32179.0,Jackson,SD,,,,
32180,,,,32180.0,Real,TX,,,,
32181,,,,32181.0,Real,TX,,,,
32182,,,,32182.0,Real,TX,,,,
32183,,,,32183.0,Douglas,SD,,,,
32184,,,,32184.0,Douglas,SD,,,,
32185,,,,32185.0,Douglas,SD,,,,
32186,,,,32186.0,Douglas,SD,,,,
32187,,,,32187.0,Douglas,SD,,,,
32188,,,,32188.0,Trego,KS,,,,
32189,,,,32189.0,Trego,KS,,,,
32190,,,,32190.0,Trego,KS,,,,
32191,,,,32191.0,Decatur,KS,,,,
32192,,,,32192.0,Decatur,KS,,,,
32193,,,,32193.0,Decatur,KS,,,,
32194,,,,32194.0,Decatur,KS,,,,
32195,,,,32195.0,Gove,KS,,,,
32196,,,,32196.0,Gove,KS,,,,
32197,,,,32197.0,Gove,KS,,,,
32198,,,,32198.0,Gove,KS,,,,
32199,,,,32199.0,Gove,KS,,,,
32200,,,,32200.0,Logan,KS,,,,
32201,,,,32201.0,Logan,KS,,,,
32202,,,,32202.0,Logan,KS,,,,
32203,,,,32203.0,Brown,NE,,,,
32204,,,,32204.0,Brown,NE,,,,
32205,,,,32205.0,Brown,NE,,,,
32206,,,,32206.0,Morton,KS,,,,
32207,,,,32207.0,Morton,KS,,,,
32208,,,,32208.0,Morton,KS,,,,
32209,,,,32209.0,Ness,KS,,,,
32210,,,,32210.0,Ness,KS,,,,
32211,,,,32211.0,Ness,KS,,,,
32212,,,,32212.0,Ness,KS,,,,
32213,,,,32213.0,Ness,KS,,,,
32214,,,,32214.0,Ness,KS,,,,
32215,,,,32215.0,Ness,KS,,,,
32216,,,,32216.0,Hitchcock,NE,,,,
32217,,,,32217.0,Hitchcock,NE,,,,
32218,,,,32218.0,Hitchcock,NE,,,,
32219,,,,32219.0,Hitchcock,NE,,,,
32220,,,,32220.0,Cheyenne,KS,,,,
32221,,,,32221.0,Cheyenne,KS,,,,
32222,,,,32222.0,Butte,ID,,,,
32223,,,,32223.0,Butte,ID,,,,
32224,,,,32224.0,Butte,ID,,,,
32225,,,,32225.0,Aurora,SD,,,,
32226,,,,32226.0,Aurora,SD,,,,
32227,,,,32227.0,Aurora,SD,,,,
32228,,,,32228.0,Potter,SD,,,,
32229,,,,32229.0,Potter,SD,,,,
32230,,,,32230.0,Potter,SD,,,,
32231,,,,32231.0,Potter,SD,,,,
32232,,,,32232.0,Chase,KS,,,,
32233,,,,32233.0,Chase,KS,,,,
32234,,,,32234.0,Chase,KS,,,,
32235,,,,32235.0,Chase,KS,,,,
32236,,,,32236.0,Chase,KS,,,,
32237,,,,32237.0,Pawnee,NE,,,,
32238,,,,32238.0,Pawnee,NE,,,,
32239,,,,32239.0,Pawnee,NE,,,,
32240,,,,32240.0,Pawnee,NE,,,,
32241,,,,32241.0,Pawnee,NE,,,,
32242,,,,32242.0,Pawnee,NE,,,,
32243,,,,32243.0,Rawlins,KS,,,,
32244,,,,32244.0,Rawlins,KS,,,,
32245,,,,32245.0,Rawlins,KS,,,,
32246,,,,32246.0,Rawlins,KS,,,,
32247,,,,32247.0,Rich,UT,,,,
32248,,,,32248.0,Rich,UT,,,,
32249,,,,32249.0,Rich,UT,,,,
32250,,,,32250.0,Rich,UT,,,,
32251,,,,32251.0,Wayne,UT,,,,
32252,,,,32252.0,Wayne,UT,,,,
32253,,,,32253.0,Wayne,UT,,,,
32254,,,,32254.0,Wayne,UT,,,,
32255,,,,32255.0,Wayne,UT,,,,
32256,,,,32256.0,Wayne,UT,,,,
32257,,,,32257.0,McIntosh,ND,,,,
32258,,,,32258.0,McIntosh,ND,,,,
32259,,,,32259.0,McIntosh,ND,,,,
32260,,,,32260.0,McIntosh,ND,,,,
32261,,,,32261.0,Cochran,TX,,,,
32262,,,,32262.0,Cochran,TX,,,,
32263,,,,32263.0,Cochran,TX,,,,
32264,,,,32264.0,Hamilton,KS,,,,
32265,,,,32265.0,Hamilton,KS,,,,
32266,,,,32266.0,Hamilton,KS,,,,
32267,,,,32267.0,Harmon,OK,,,,
32268,,,,32268.0,Harmon,OK,,,,
32269,,,,32269.0,Harmon,OK,,,,
32270,,,,32270.0,Frontier,NE,,,,
32271,,,,32271.0,Frontier,NE,,,,
32272,,,,32272.0,Frontier,NE,,,,
32273,,,,32273.0,Frontier,NE,,,,
32274,,,,32274.0,Frontier,NE,,,,
32275,,,,32275.0,Hettinger,ND,,,,
32276,,,,32276.0,Hettinger,ND,,,,
32277,,,,32277.0,Hettinger,ND,,,,
32278,,,,32278.0,Schleicher,TX,,,,
32279,,,,32279.0,Niobrara,WY,,,,
32280,,,,32280.0,Niobrara,WY,,,,
32281,,,,32281.0,Niobrara,WY,,,,
32282,,,,32282.0,Niobrara,WY,,,,
32283,,,,32283.0,Niobrara,WY,,,,
32284,,,,32284.0,Ziebach,SD,,,,
32285,,,,32285.0,Ziebach,SD,,,,
32286,,,,32286.0,Ziebach,SD,,,,
32287,,,,32287.0,Elk,KS,,,,
32288,,,,32288.0,Elk,KS,,,,
32289,,,,32289.0,Elk,KS,,,,
32290,,,,32290.0,Elk,KS,,,,
32291,,,,32291.0,Elk,KS,,,,
32292,,,,32292.0,Sheridan,KS,,,,
32293,,,,32293.0,Sheridan,KS,,,,
32294,,,,32294.0,Kiowa,KS,,,,
32295,,,,32295.0,Kiowa,KS,,,,
32296,,,,32296.0,Kiowa,KS,,,,
32297,,,,32297.0,Graham,KS,,,,
32298,,,,32298.0,Graham,KS,,,,
32299,,,,32299.0,Graham,KS,,,,
32300,,,,32300.0,Graham,KS,,,,
32301,,,,32301.0,Sherman,TX,,,,
32302,,,,32302.0,Sedgwick,CO,,,,
32303,,,,32303.0,Sedgwick,CO,,,,
32304,,,,32304.0,Sedgwick,CO,,,,
32305,,,,32305.0,Kidder,ND,,,,
32306,,,,32306.0,Kidder,ND,,,,
32307,,,,32307.0,Kidder,ND,,,,
32308,,,,32308.0,Kidder,ND,,,,
32309,,,,32309.0,Kidder,ND,,,,
32310,,,,32310.0,Kidder,ND,,,,
32311,,,,32311.0,Sanborn,SD,,,,
32312,,,,32312.0,Sanborn,SD,,,,
32313,,,,32313.0,Sanborn,SD,,,,
32314,,,,32314.0,Webster,GA,,,,
32315,,,,32315.0,Webster,GA,,,,
32316,,,,32316.0,Eddy,ND,,,,
32317,,,,32317.0,Eddy,ND,,,,
32318,,,,32318.0,Dolores,CO,,,,
32319,,,,32319.0,Dolores,CO,,,,
32320,,,,32320.0,Dolores,CO,,,,
32321,,,,32321.0,Hoonah-Angoon,AK,,,,
32322,,,,32322.0,Hoonah-Angoon,AK,,,,
32323,,,,32323.0,Hoonah-Angoon,AK,,,,
32324,,,,32324.0,Hoonah-Angoon,AK,,,,
32325,,,,32325.0,Hoonah-Angoon,AK,,,,
32326,,,,32326.0,Hoonah-Angoon,AK,,,,
32327,,,,32327.0,Grant,ND,,,,
32328,,,,32328.0,Grant,ND,,,,
32329,,,,32329.0,Grant,ND,,,,
32330,,,,32330.0,Grant,ND,,,,
32331,,,,32331.0,Grant,ND,,,,
32332,,,,32332.0,Miner,SD,,,,
32333,,,,32333.0,Miner,SD,,,,
32334,,,,32334.0,Miner,SD,,,,
32335,,,,32335.0,Miner,SD,,,,
32336,,,,32336.0,Garfield,WA,,,,
32337,,,,32337.0,Griggs,ND,,,,
32338,,,,32338.0,Griggs,ND,,,,
32339,,,,32339.0,Griggs,ND,,,,
32340,,,,32340.0,Griggs,ND,,,,
32341,,,,32341.0,Griggs,ND,,,,
32342,,,,32342.0,Renville,ND,,,,
32343,,,,32343.0,Renville,ND,,,,
32344,,,,32344.0,Renville,ND,,,,
32345,,,,32345.0,Renville,ND,,,,
32346,,,,32346.0,Cimarron,OK,,,,
32347,,,,32347.0,Cimarron,OK,,,,
32348,,,,32348.0,Cimarron,OK,,,,
32349,,,,32349.0,Cimarron,OK,,,,
32350,,,,32350.0,McPherson,SD,,,,
32351,,,,32351.0,McPherson,SD,,,,
32352,,,,32352.0,McPherson,SD,,,,
32353,,,,32353.0,McPherson,SD,,,,
32354,,,,32354.0,Highland,VA,,,,
32355,,,,32355.0,Highland,VA,,,,
32356,,,,32356.0,Highland,VA,,,,
32357,,,,32357.0,Highland,VA,,,,
32358,,,,32358.0,Highland,VA,,,,
32359,,,,32359.0,Greeley,NE,,,,
32360,,,,32360.0,Greeley,NE,,,,
32361,,,,32361.0,Greeley,NE,,,,
32362,,,,32362.0,Greeley,NE,,,,
32363,,,,32363.0,Robertson,KY,,,,
32364,,,,32364.0,Divide,ND,,,,
32365,,,,32365.0,Divide,ND,,,,
32366,,,,32366.0,Divide,ND,,,,
32367,,,,32367.0,Divide,ND,,,,
32368,,,,32368.0,Adams,ND,,,,
32369,,,,32369.0,Adams,ND,,,,
32370,,,,32370.0,Burke,ND,,,,
32371,,,,32371.0,Burke,ND,,,,
32372,,,,32372.0,Burke,ND,,,,
32373,,,,32373.0,Burke,ND,,,,
32374,,,,32374.0,Burke,ND,,,,
32375,,,,32375.0,Burke,ND,,,,
32376,,,,32376.0,Culberson,TX,,,,
32377,,,,32377.0,Quitman,GA,,,,
32378,,,,32378.0,Oldham,TX,,,,
32379,,,,32379.0,Oldham,TX,,,,
32380,,,,32380.0,Oldham,TX,,,,
32381,,,,32381.0,Oldham,TX,,,,
32382,,,,32382.0,Towner,ND,,,,
32383,,,,32383.0,Towner,ND,,,,
32384,,,,32384.0,Towner,ND,,,,
32385,,,,32385.0,Towner,ND,,,,
32386,,,,32386.0,Towner,ND,,,,
32387,,,,32387.0,Towner,ND,,,,
32388,,,,32388.0,Faulk,SD,,,,
32389,,,,32389.0,Faulk,SD,,,,
32390,,,,32390.0,Faulk,SD,,,,
32391,,,,32391.0,Faulk,SD,,,,
32392,,,,32392.0,Faulk,SD,,,,
32393,,,,32393.0,Wrangell,AK,,,,
32394,,,,32394.0,Wrangell,AK,,,,
32395,,,,32395.0,Wichita,KS,,,,
32396,,,,32396.0,Wichita,KS,,,,
32397,,,,32397.0,Denali,AK,,,,
32398,,,,32398.0,Denali,AK,,,,
32399,,,,32399.0,Denali,AK,,,,
32400,,,,32400.0,Denali,AK,,,,
32401,,,,32401.0,Denali,AK,,,,
32402,,,,32402.0,Keweenaw,MI,,,,
32403,,,,32403.0,Keweenaw,MI,,,,
32404,,,,32404.0,Keweenaw,MI,,,,
32405,,,,32405.0,Keweenaw,MI,,,,
32406,,,,32406.0,Haines,AK,,,,
32407,,,,32407.0,Stanton,KS,,,,
32408,,,,32408.0,Stanton,KS,,,,
32409,,,,32409.0,Wheatland,MT,,,,
32410,,,,32410.0,Wheatland,MT,,,,
32411,,,,32411.0,Wheatland,MT,,,,
32412,,,,32412.0,Wheatland,MT,,,,
32413,,,,32413.0,Judith Basin,MT,,,,
32414,,,,32414.0,Judith Basin,MT,,,,
32415,,,,32415.0,Judith Basin,MT,,,,
32416,,,,32416.0,Judith Basin,MT,,,,
32417,,,,32417.0,Judith Basin,MT,,,,
32418,,,,32418.0,Judith Basin,MT,,,,
32419,,,,32419.0,Liberty,MT,,,,
32420,,,,32420.0,Liberty,MT,,,,
32421,,,,32421.0,Liberty,MT,,,,
32422,,,,32422.0,Liberty,MT,,,,
32423,,,,32423.0,Liberty,MT,,,,
32424,,,,32424.0,Jeff Davis,TX,,,,
32425,,,,32425.0,Jeff Davis,TX,,,,
32426,,,,32426.0,Mellette,SD,,,,
32427,,,,32427.0,Mellette,SD,,,,
32428,,,,32428.0,Mellette,SD,,,,
32429,,,,32429.0,Gilliam,OR,,,,
32430,,,,32430.0,Gilliam,OR,,,,
32431,,,,32431.0,Worth,MO,,,,
32432,,,,32432.0,Worth,MO,,,,
32433,,,,32433.0,Worth,MO,,,,
32434,,,,32434.0,Worth,MO,,,,
32435,,,,32435.0,Worth,MO,,,,
32436,,,,32436.0,Clark,KS,,,,
32437,,,,32437.0,Clark,KS,,,,
32438,,,,32438.0,Clark,KS,,,,
32439,,,,32439.0,Menard,TX,,,,
32440,,,,32440.0,Menard,TX,,,,
32441,,,,32441.0,Menard,TX,,,,
32442,,,,32442.0,Meagher,MT,,,,
32443,,,,32443.0,Meagher,MT,,,,
32444,,,,32444.0,Meagher,MT,,,,
32445,,,,32445.0,Armstrong,TX,,,,
32446,,,,32446.0,Armstrong,TX,,,,
32447,,,,32447.0,Sherman,OR,,,,
32448,,,,32448.0,Sherman,OR,,,,
32449,,,,32449.0,Sherman,OR,,,,
32450,,,,32450.0,Sherman,OR,,,,
32451,,,,32451.0,Sherman,OR,,,,
32452,,,,32452.0,Gosper,NE,,,,
32453,,,,32453.0,Gosper,NE,,,,
32454,,,,32454.0,Buffalo,SD,,,,
32455,,,,32455.0,Buffalo,SD,,,,
32456,,,,32456.0,Deuel,NE,,,,
32457,,,,32457.0,Deuel,NE,,,,
32458,,,,32458.0,Logan,ND,,,,
32459,,,,32459.0,Logan,ND,,,,
32460,,,,32460.0,Logan,ND,,,,
32461,,,,32461.0,Jerauld,SD,,,,
32462,,,,32462.0,Jerauld,SD,,,,
32463,,,,32463.0,Jerauld,SD,,,,
32464,,,,32464.0,Garfield,NE,,,,
32465,,,,32465.0,Oliver,ND,,,,
32466,,,,32466.0,Comanche,KS,,,,
32467,,,,32467.0,Comanche,KS,,,,
32468,,,,32468.0,Comanche,KS,,,,
32469,,,,32469.0,Dundy,NE,,,,
32470,,,,32470.0,Dundy,NE,,,,
32471,,,,32471.0,Dundy,NE,,,,
32472,,,,32472.0,Dundy,NE,,,,
32473,,,,32473.0,Garden,NE,,,,
32474,,,,32474.0,Garden,NE,,,,
32475,,,,32475.0,Garden,NE,,,,
32476,,,,32476.0,Steele,ND,,,,
32477,,,,32477.0,Steele,ND,,,,
32478,,,,32478.0,Steele,ND,,,,
32479,,,,32479.0,Steele,ND,,,,
32480,,,,32480.0,Powder River,MT,,,,
32481,,,,32481.0,Powder River,MT,,,,
32482,,,,32482.0,Powder River,MT,,,,
32483,,,,32483.0,Powder River,MT,,,,
32484,,,,32484.0,Powder River,MT,,,,
32485,,,,32485.0,Hodgeman,KS,,,,
32486,,,,32486.0,Hodgeman,KS,,,,
32487,,,,32487.0,Boyd,NE,,,,
32488,,,,32488.0,Boyd,NE,,,,
32489,,,,32489.0,Boyd,NE,,,,
32490,,,,32490.0,Boyd,NE,,,,
32491,,,,32491.0,Boyd,NE,,,,
32492,,,,32492.0,Piute,UT,,,,
32493,,,,32493.0,Piute,UT,,,,
32494,,,,32494.0,Piute,UT,,,,
32495,,,,32495.0,Piute,UT,,,,
32496,,,,32496.0,Piute,UT,,,,
32497,,,,32497.0,Haakon,SD,,,,
32498,,,,32498.0,Haakon,SD,,,,
32499,,,,32499.0,Haakon,SD,,,,
32500,,,,32500.0,McCone,MT,,,,
32501,,,,32501.0,McCone,MT,,,,
32502,,,,32502.0,McCone,MT,,,,
32503,,,,32503.0,Golden Valley,ND,,,,
32504,,,,32504.0,Golden Valley,ND,,,,
32505,,,,32505.0,Golden Valley,ND,,,,
32506,,,,32506.0,Cheyenne,CO,,,,
32507,,,,32507.0,Cheyenne,CO,,,,
32508,,,,32508.0,Cheyenne,CO,,,,
32509,,,,32509.0,Cheyenne,CO,,,,
32510,,,,32510.0,De Baca,NM,,,,
32511,,,,32511.0,De Baca,NM,,,,
32512,,,,32512.0,De Baca,NM,,,,
32513,,,,32513.0,Cottle,TX,,,,
32514,,,,32514.0,Taliaferro,GA,,,,
32515,,,,32515.0,Taliaferro,GA,,,,
32516,,,,32516.0,Eureka,NV,,,,
32517,,,,32517.0,Eureka,NV,,,,
32518,,,,32518.0,Dickens,TX,,,,
32519,,,,32519.0,Dickens,TX,,,,
32520,,,,32520.0,Dickens,TX,,,,
32521,,,,32521.0,Dickens,TX,,,,
32522,,,,32522.0,Irion,TX,,,,
32523,,,,32523.0,Irion,TX,,,,
32524,,,,32524.0,Daniels,MT,,,,
32525,,,,32525.0,Daniels,MT,,,,
32526,,,,32526.0,Daniels,MT,,,,
32527,,,,32527.0,Daniels,MT,,,,
32528,,,,32528.0,Campbell,SD,,,,
32529,,,,32529.0,Campbell,SD,,,,
32530,,,,32530.0,Campbell,SD,,,,
32531,,,,32531.0,Lane,KS,,,,
32532,,,,32532.0,Lane,KS,,,,
32533,,,,32533.0,Alpine,CA,,,,
32534,,,,32534.0,Alpine,CA,,,,
32535,,,,32535.0,Wallace,KS,,,,
32536,,,,32536.0,Wallace,KS,,,,
32537,,,,32537.0,Wallace,KS,,,,
32538,,,,32538.0,Jackson,CO,,,,
32539,,,,32539.0,Jackson,CO,,,,
32540,,,,32540.0,Jackson,CO,,,,
32541,,,,32541.0,Throckmorton,TX,,,,
32542,,,,32542.0,Throckmorton,TX,,,,
32543,,,,32543.0,Wheeler,OR,,,,
32544,,,,32544.0,Wheeler,OR,,,,
32545,,,,32545.0,Wheeler,OR,,,,
32546,,,,32546.0,Sterling,TX,,,,
32547,,,,32547.0,Edwards,TX,,,,
32548,,,,32548.0,Edwards,TX,,,,
32549,,,,32549.0,Kiowa,CO,,,,
32550,,,,32550.0,Kiowa,CO,,,,
32551,,,,32551.0,Kiowa,CO,,,,
32552,,,,32552.0,Kiowa,CO,,,,
32553,,,,32553.0,Sheridan,ND,,,,
32554,,,,32554.0,Sheridan,ND,,,,
32555,,,,32555.0,Sheridan,ND,,,,
32556,,,,32556.0,Sheridan,ND,,,,
32557,,,,32557.0,Carter,MT,,,,
32558,,,,32558.0,Carter,MT,,,,
32559,,,,32559.0,Carter,MT,,,,
32560,,,,32560.0,Stonewall,TX,,,,
32561,,,,32561.0,Stonewall,TX,,,,
32562,,,,32562.0,Hyde,SD,,,,
32563,,,,32563.0,Hyde,SD,,,,
32564,,,,32564.0,Hyde,SD,,,,
32565,,,,32565.0,Sully,SD,,,,
32566,,,,32566.0,Sully,SD,,,,
32567,,,,32567.0,Rock,NE,,,,
32568,,,,32568.0,Rock,NE,,,,
32569,,,,32569.0,Skagway,AK,,,,
32570,,,,32570.0,Briscoe,TX,,,,
32571,,,,32571.0,Briscoe,TX,,,,
32572,,,,32572.0,Prairie,MT,,,,
32573,,,,32573.0,Prairie,MT,,,,
32574,,,,32574.0,Greeley,KS,,,,
32575,,,,32575.0,Motley,TX,,,,
32576,,,,32576.0,Motley,TX,,,,
32577,,,,32577.0,Motley,TX,,,,
32578,,,,32578.0,Issaquena,MS,,,,
32579,,,,32579.0,Issaquena,MS,,,,
32580,,,,32580.0,Issaquena,MS,,,,
32581,,,,32581.0,Issaquena,MS,,,,
32582,,,,32582.0,Harding,SD,,,,
32583,,,,32583.0,Harding,SD,,,,
32584,,,,32584.0,Harding,SD,,,,
32585,,,,32585.0,Harding,SD,,,,
32586,,,,32586.0,Harding,SD,,,,
32587,,,,32587.0,Harding,SD,,,,
32588,,,,32588.0,Sioux,NE,,,,
32589,,,,32589.0,Camas,ID,,,,
32590,,,,32590.0,Camas,ID,,,,
32591,,,,32591.0,Camas,ID,,,,
32592,,,,32592.0,Wibaux,MT,,,,
32593,,,,32593.0,Foard,TX,,,,
32594,,,,32594.0,Glasscock,TX,,,,
32595,,,,32595.0,Jones,SD,,,,
32596,,,,32596.0,Jones,SD,,,,
32597,,,,32597.0,Jones,SD,,,,
32598,,,,32598.0,Lake and Peninsula,AK,,,,
32599,,,,32599.0,Lake and Peninsula,AK,,,,
32600,,,,32600.0,Lake and Peninsula,AK,,,,
32601,,,,32601.0,Lake and Peninsula,AK,,,,
32602,,,,32602.0,Lake and Peninsula,AK,,,,
32603,,,,32603.0,Lake and Peninsula,AK,,,,
32604,,,,32604.0,Lake and Peninsula,AK,,,,
32605,,,,32605.0,Lake and Peninsula,AK,,,,
32606,,,,32606.0,Lake and Peninsula,AK,,,,
32607,,,,32607.0,Lake and Peninsula,AK,,,,
32608,,,,32608.0,Lake and Peninsula,AK,,,,
32609,,,,32609.0,Lake and Peninsula,AK,,,,
32610,,,,32610.0,Lake and Peninsula,AK,,,,
32611,,,,32611.0,Keya Paha,NE,,,,
32612,,,,32612.0,Keya Paha,NE,,,,
32613,,,,32613.0,Esmeralda,NV,,,,
32614,,,,32614.0,Esmeralda,NV,,,,
32615,,,,32615.0,Esmeralda,NV,,,,
32616,,,,32616.0,Garfield,MT,,,,
32617,,,,32617.0,Garfield,MT,,,,
32618,,,,32618.0,Garfield,MT,,,,
32619,,,,32619.0,Garfield,MT,,,,
32620,,,,32620.0,Garfield,MT,,,,
32621,,,,32621.0,Garfield,MT,,,,
32622,,,,32622.0,Hayes,NE,,,,
32623,,,,32623.0,Hinsdale,CO,,,,
32624,,,,32624.0,Terrell,TX,,,,
32625,,,,32625.0,Terrell,TX,,,,
32626,,,,32626.0,Bristol Bay,AK,,,,
32627,,,,32627.0,Bristol Bay,AK,,,,
32628,,,,32628.0,Bristol Bay,AK,,,,
32629,,,,32629.0,Golden Valley,MT,,,,
32630,,,,32630.0,Golden Valley,MT,,,,
32631,,,,32631.0,Billings,ND,,,,
32632,,,,32632.0,Billings,ND,,,,
32633,,,,32633.0,Logan,NE,,,,
32634,,,,32634.0,Slope,ND,,,,
32635,,,,32635.0,Slope,ND,,,,
32636,,,,32636.0,Mineral,CO,,,,
32637,,,,32637.0,Wheeler,NE,,,,
32638,,,,32638.0,Wheeler,NE,,,,
32639,,,,32639.0,Roberts,TX,,,,
32640,,,,32640.0,Clark,ID,,,,
32641,,,,32641.0,Clark,ID,,,,
32642,,,,32642.0,San Juan,CO,,,,
32643,,,,32643.0,Borden,TX,,,,
32644,,,,32644.0,Treasure,MT,,,,
32645,,,,32645.0,Treasure,MT,,,,
32646,,,,32646.0,Treasure,MT,,,,
32647,,,,32647.0,Harding,NM,,,,
32648,,,,32648.0,Harding,NM,,,,
32649,,,,32649.0,Harding,NM,,,,
32650,,,,32650.0,McMullen,TX,,,,
32651,,,,32651.0,McMullen,TX,,,,
32652,,,,32652.0,Banner,NE,,,,
32653,,,,32653.0,Hooker,NE,,,,
32654,,,,32654.0,Grant,NE,,,,
32655,,,,32655.0,Grant,NE,,,,
32656,,,,32656.0,Grant,NE,,,,
32657,,,,32657.0,Daggett,UT,,,,
32658,,,,32658.0,Daggett,UT,,,,
32659,,,,32659.0,Kent,TX,,,,
32660,,,,32660.0,Kent,TX,,,,
32661,,,,32661.0,Loup,NE,,,,
32662,,,,32662.0,Thomas,NE,,,,
32663,,,,32663.0,Thomas,NE,,,,
32664,,,,32664.0,Thomas,NE,,,,
32665,,,,32665.0,Yakutat,AK,,,,
32666,,,,32666.0,Arthur,NE,,,,
32667,,,,32667.0,McPherson,NE,,,,
32668,,,,32668.0,Petroleum,MT,,,,
32669,,,,32669.0,Blaine,NE,,,,
32670,,,,32670.0,Blaine,NE,,,,
32671,,,,32671.0,Blaine,NE,,,,
32672,,,,32672.0,King,TX,,,,
32673,,,,32673.0,Kenedy,TX,,,,
32674,,,,32674.0,Kenedy,TX,,,,
32675,,,,32675.0,Loving,TX,,,,
32676,,,,32676.0,Kalawao,HI,,,,
32677,1.0,,,,,AZ,,,,
32678,2.0,,,,,AZ,,,,
32679,3.0,,,,,AZ,,,,
32680,4.0,,,,,AZ,,,,
32681,5.0,,,,,AZ,,,,
32682,6.0,,,,,AZ,,,,
32683,7.0,,,,,AZ,,,,
32684,8.0,,,,,AZ,,,,
32685,9.0,,,,,AZ,,,,
32686,10.0,,,,,AZ,,,,
32687,11.0,,,,,AZ,,,,
32688,12.0,,,,,AZ,,,,
32689,13.0,,,,,AZ,,,,
32690,14.0,,,,,AZ,,,,
32691,15.0,,,,,AZ,,,,
32692,16.0,,,,,AZ,,,,
32693,17.0,,,,,AZ,,,,
32694,18.0,,,,,AZ,,,,
32695,19.0,,,,,AZ,,,,
32696,20.0,,,,,AZ,,,,
32697,21.0,,,,,AZ,,,,
32698,22.0,,,,,AZ,,,,
32699,23.0,,,,,AZ,,,,
32700,24.0,,,,,AZ,,,,
32701,25.0,,,,,AZ,,,,
32702,26.0,,,,,AZ,,,,
32703,27.0,,,,,AZ,,,,
32704,28.0,,,,,AZ,,,,
32705,29.0,,,,,AZ,,,,
32706,30.0,,,,,AZ,,,,
32707,31.0,,,,,AZ,,,,
32708,32.0,,,,,AZ,,,,
32709,33.0,,,,,AZ,,,,
32710,34.0,,,,,AZ,,,,
32711,35.0,,,,,AZ,,,,
32712,36.0,,,,,AZ,,,,
32713,37.0,,,,,AZ,,,,
32714,38.0,,,,,AZ,,,,
32715,39.0,,,,,AZ,,,,
32716,40.0,,,,,AZ,,,,
32717,41.0,,,,,AZ,,,,
32718,42.0,,,,,AZ,,,,
32719,43.0,,,,,AZ,,,,
32720,44.0,,,,,AZ,,,,
32721,45.0,,,,,AZ,,,,
32722,46.0,,,,,AZ,,,,
32723,47.0,,,,,AZ,,,,
32724,48.0,,,,,AZ,,,,
32725,49.0,,,,,AZ,,,,
32726,50.0,,,,,AZ,,,,
32727,51.0,,,,,AZ,,,,
32728,52.0,,,,,AZ,,,,
32729,53.0,,,,,AZ,,,,
32730,54.0,,,,,AZ,,,,
32731,55.0,,,,,AZ,,,,
32732,56.0,,,,,AZ,,,,
32733,57.0,,,,,AZ,,,,
32734,58.0,,,,,AZ,,,,
32735,59.0,,,,,AZ,,,,
32736,60.0,,,,,AZ,,,,
32737,61.0,,,,,AZ,,,,
32738,62.0,,,,,AZ,,,,
32739,63.0,,,,,AZ,,,,
32740,64.0,,,,,AZ,,,,
32741,65.0,,,,,AZ,,,,
32742,66.0,,,,,AZ,,,,
32743,67.0,,,,,AZ,,,,
32744,68.0,,,,,AZ,,,,
32745,69.0,,,,,AZ,,,,
32746,70.0,,,,,AZ,,,,
32747,71.0,,,,,AZ,,,,
32748,72.0,,,,,AZ,,,,
32749,73.0,,,,,AZ,,,,
32750,74.0,,,,,AZ,,,,
32751,75.0,,,,,AZ,,,,
32752,76.0,,,,,AZ,,,,
32753,77.0,,,,,AZ,,,,
32754,78.0,,,,,AZ,,,,
32755,79.0,,,,,AZ,,,,
32756,80.0,,,,,AZ,,,,
32757,81.0,,,,,AZ,,,,
32758,82.0,,,,,AZ,,,,
32759,83.0,,,,,AZ,,,,
32760,84.0,,,,,AZ,,,,
32761,85.0,,,,,AZ,,,,
32762,86.0,,,,,AZ,,,,
32763,87.0,,,,,AZ,,,,
32764,88.0,,,,,AZ,,,,
32765,89.0,,,,,AZ,,,,
32766,90.0,,,,,AZ,,,,
32767,91.0,,,,,AZ,,,,
32768,92.0,,,,,AZ,,,,
32769,93.0,,,,,AZ,,,,
32770,94.0,,,,,AZ,,,,
