school_id,schoolrating,schoolname
4969,3.0,East Buchanan Elementary School
4972,0.0,Cunningham School
4973,1.0,Bunger Middle School
4975,4.0,East Union Elementary
4976,5.0,Bedford Elementary School
4977,4.0,Corning Elementary School
4979,4.0,Nodaway Valley Middle School
4980,3.0,Nodaway Valley Elementary School
4981,4.0,Lenox Elementary School
4982,2.0,CAM Middle School
4983,2.0,Mount Ayr Elementary
4985,2.0,Southwest Valley Middle School
4986,5.0,Akron Westfield Elementary School
4988,5.0,MOC-Floyd Valley Middle School
4991,5.0,Bronson Elementary School
4992,3.0,Cherokee Elementary School
4993,2.0,River Valley Junior- Senior High School
4995,4.0,Galva-Holstein Upper Elementary
4996,3.0,Hawarden Elementary School
5000,4.0,Kingsley Elementary School
5001,5.0,Lawton-Bronson Junior-Senior High School
5002,3.0,Clark Elementary School
5003,1.0,Maple Valley-Anthon Oto High School
5004,2.0,MMCRU High School
5005,5.0,Moville Elementary School
5006,2.0,West Monona Elementary
5007,5.0,MOC-Floyd Valley High School
5008,4.0,South O'Brien Secondary School
5010,5.0,Remsen-Union Elementary School
5011,4.0,Schaller-Crestland Elementary
5012,4.0,Sergeant Bluff-Luton Elementary School
5013,3.0,Westwood Elementary School
5015,1.0,Whiting Elementary School
5019,1.0,Bryant Elementary School
5020,0.0,Irving Elementary School
5021,1.0,East High School
5023,2.0,Riverside Elementary School
5024,4.0,East Elementary School
5025,4.0,Boyden-Hull Elementary School
5028,5.0,Hospers Elementary School
5029,4.0,Boyden-Hull High School
5031,4.0,George-Little Rock Elementary School
5032,3.0,South O'Brien Elementary School Primghar Center
5035,3.0,Hartley-Melvin-Sanborn Middle School
5036,4.0,Sibley Ocheyedan Elementary School
5039,1.0,Demoney Elementary
5040,1.0,Graettinger-Terril High School
5041,3.0,Hartley-Melvin-Sanborn Elementary School
5042,1.0,Harris-Lake Park Elementary School
5043,3.0,Okoboji Elementary School
5045,1.0,Ruthven-Ayrshire Elementary School
5046,4.0,Spirit Lake Elementary School
5048,2.0,Adams Elementary School
5049,1.0,Charter Oak-Ute Elementary School
5050,2.0,Broadway Elementary School
5051,2.0,Glidden-Ralston Elementary School
5052,3.0,Odebolt Arthur Battle Creek Ida Grove Elementary-Ida Grove
5053,2.0,South Central Calhoun High School
5054,1.0,East Sac County High School
5056,4.0,IKM-Manning High School
5058,4.0,Schleswig Elementary School
5059,4.0,Ar-We-Va Elementary Community School
5060,1.0,Bloomer Elementary School
5061,0.0,Abraham Lincoln High School
5062,0.0,Carter Lake Elementary School
5063,4.0,AHSTW High School
5064,2.0,Riverside Community Carson Elementary
5065,3.0,Crescent Elementary School
5067,3.0,Boyer Valley Middle/High School
5068,2.0,ExiraElk Horn-Kimballton High School
5069,4.0,Glenwood Middle School
5070,2.0,Griswold Elementary
5071,4.0,Harlan Community Middle School
5072,1.0,East Mills Elementary School
5073,4.0,Logan-Magnolia Elementary School
5074,3.0,East Mills Junior/Senior High School
5075,3.0,Missouri Valley Elementary
5076,2.0,West Harrison Elementary
5077,4.0,Tri-Center Elementary School
5078,3.0,Riverside Community High School
5079,1.0,Inman Elementary School
5080,3.0,Stanton Elementary School
5081,5.0,Treynor Elementary School
5082,4.0,Underwood Elementary School
5083,2.0,Woodbine Elementary School
5087,2.0,Essex Elementary School
5089,3.0,Sidney Elementary School
5090,3.0,Fremont-Mills Elementary School
5092,4.0,Carver Elementary School
5093,4.0,Bryant Elementary School
5094,3.0,Andrew Elementary School
5095,3.0,Bellevue Elementary School
5098,4.0,Delwood Elementary School
5101,2.0,Edgewood-Colesburg High School
5102,3.0,Central Elementary
5103,4.0,Epworth Elementary School
5104,3.0,Drexler Middle School
5105,3.0,Clayton Ridge Elementary School
5106,4.0,Clayton Ridge High School
5108,3.0,Lambert Elementary School
5109,1.0,Briggs Elementary School
5110,1.0,Easton Valley Elementary School
5111,4.0,Peosta Elementary School
5112,1.0,Easton Valley Junior High / High School
5113,4.0,Carrie Lee Elementary
5116,3.0,North Fayette Valley Middle School
5117,3.0,Fayette Elementary
5118,4.0,Kee High School
5119,2.0,McGregor Intermediate School
5121,4.0,New Albin Elementary School
5122,4.0,South Winneshiek Elementary School
5123,1.0,Cora B Darling Elementary
5126,4.0,Turkey Valley Elementary School
5127,3.0,East Campus Elementary School
5128,3.0,North Fayette Valley High School
5129,4.0,Alburnett Elementary School
5131,2.0,Anamosa High School
5133,3.0,Belle Plaine Junior/Senior High School
5134,4.0,Brooklyn-Guernsey-Malcom Elementary School
5135,4.0,Center Point-Urbana High School
5136,2.0,Central City Elementary School
5137,2.0,North Cedar Junior/Senior High School
5138,4.0,North Linn Elementary
5139,5.0,Delhi Elementary School
5142,1.0,Hills Elementary School
5144,1.0,Alexander Elementary
5145,2.0,Central Elementary School
5146,4.0,Bohumil Shimek Elementary School
5147,1.0,Ernest Horn Elementary School
5149,1.0,Keota Elementary School
5151,4.0,Lisbon Elementary School
5152,3.0,North Cedar Lowden Elementary Center
5153,3.0,Iowa Valley Elementary School
5155,4.0,North Cedar Mechanicsville Elementary Center
5156,3.0,Carpenter Elementary School
5157,5.0,Mount Vernon High School
5159,3.0,English Valleys Elementary School
5160,2.0,Buford Garner Elementary
5163,3.0,Clear Creek Elementary School
5164,1.0,Midland Elementary
5165,1.0,Highland Elementary School
5166,3.0,Shellsburg Elementary School
5168,3.0,Springville Elementary School
5170,3.0,Clear Creek Amana High School
5171,2.0,South Tama County Middle School
5173,2.0,Benton Community Middle School
5174,3.0,H-L-V Elementary School
5175,3.0,Tilford Elementary School
5176,1.0,Lincoln Upper Elementary School
5177,2.0,Mid-Prairie High School
5178,2.0,Hoover Elementary School
5180,2.0,Midland Middle/High School
5181,0.0,Metro High School
5182,1.0,Arthur Elementary School
5184,0.0,Cedar River Academy at Taylor
5185,0.0,Cedar Rapids Virtual Academy
5186,4.0,Viola Gibson Elementary School
5188,4.0,Albia High School
5189,1.0,Blakesburg Elementary
5190,1.0,Davis County Community High School
5192,2.0,Van Buren County Community School District Douds Center
5193,3.0,Eddyville Elementary
5194,1.0,Cardinal Elementary
5195,1.0,Fairfield High School
5197,3.0,Van Buren County Community Middle & High School
5198,4.0,Moravia Elementary School
5199,1.0,Moulton Elementary School
5203,3.0,Sigourney Elementary
5206,3.0,Danville Elementary School
5207,2.0,Central Lee Elementary School
5208,1.0,Van Buren County Community School District Harmony Center
5209,2.0,Fort Madison High School
5210,2.0,George Washington Elementary School
5211,3.0,Mediapolis Elementary School
5212,4.0,Morning Sun Elementary School
5213,2.0,Harlan Elementary School
5214,2.0,Clark Elementary School
5215,4.0,Salem Elementary School
5216,2.0,Wapello Elementary School
5217,3.0,WACO High School
5218,2.0,West Burlington Arnold Junior/Senior High School
5220,2.0,Winfield Elementary School
5221,1.0,Bennett Elementary School
5222,4.0,Bettendorf High School
5223,4.0,Blue Grass Elementary School
5224,2.0,Buffalo Elementary School
5225,2.0,Calamus-Wheatland Elementary Attendance Center
5226,1.0,Camanche Elementary
5227,1.0,Bluff Elementary School
5228,1.0,Columbus Community High School
5229,4.0,Central DeWitt High School
5230,4.0,John Glenn Elementary School
5231,3.0,Durant Elementary School
5232,4.0,Edward White Elementary School
5233,3.0,Northeast Elementary School
5234,5.0,Bridgeview Elementary School
5235,3.0,Louisa-Muscatine Elementary
5236,3.0,Lone Tree Elementary School
5237,4.0,Alan Shepard Elementary School
5238,0.0,Franklin Elementary School
5239,5.0,Virgil Grissom Elementary School
5240,2.0,Tipton Elementary School
5241,2.0,Walcott Elementary School
5243,2.0,Calamus-Wheatland Sec Attendance Center
5244,3.0,Wilton Elementary School
5246,0.0,Central High School
5247,1.0,Adams Elementary School
5248,0.0,Buchanan Elementary School
5250,3.0,Alameda Middle School
5251,4.0,Chubbuck Elementary School
5253,4.0,Century High School
5258,2.0,Arco Elementary School
5259,4.0,Marsh Valley High School
5270,4.0,Inkom Elementary School
5272,2.0,Mountain View Elementary School
5276,3.0,A J Winters Elementary School
5277,1.0,Bear Lake On-Line Learning
5289,2.0,Burley Junior High School
5292,3.0,Declo Elementary School
5298,1.0,Alturas Elementary School
5301,0.0,Heyburn Elementary School
5303,4.0,Ernest Hemingway Steam School
5304,2.0,Kimberly Elementary School
5307,4.0,Oakley Elementary School
5308,2.0,Paul Elementary School
5310,0.0,Acequia Elementary School
5315,1.0,A H Bush Elementary School
5318,4.0,Ashton Elementary School
5322,2.0,Iona Elementary School
5327,2.0,Cottonwood Elementary
5332,1.0,Terreton Elementary School
5344,2.0,Grangeville Elementary/Middle School
5347,3.0,Kendrick Junior/Senior High School
5352,3.0,Orofino Elementary School
5359,3.0,Central Canyon Elementary School
5368,1.0,Glenns Ferry Elementary School
5374,2.0,Crimson Point Elementary School
5376,4.0,Barbara R Morgan Elementary
5378,3.0,Melba Elementary School
5382,4.0,Barbara Morgan Stem Academy
5387,3.0,New Plymouth Elementary
5390,0.0,McCain Middle School
5397,2.0,Birch Elementary School
5398,3.0,Boise Senior High School
5399,5.0,Collister Elementary School
5401,3.0,Hawthorne Elementary School
5403,2.0,Amity Elementary School
5404,4.0,Adams Elementary School
5408,2.0,Athol Elementary School
5409,2.0,Bonners Ferry High School
5413,1.0,Clark Fork Junior/Senior High School
5414,4.0,Southside Elementary School
5416,5.0,Canfield Middle School
5423,4.0,Atlas Elementary School
5425,2.0,Kellogg High School
5426,3.0,Kootenai Elementary School
5427,5.0,A B McDonald Elementary School
5435,1.0,Potlatch Elementary School
5437,4.0,Betty Kiefer Elementary School
5438,3.0,Sagle Elementary School
5439,0.0,Heyburn Elementary School
5444,4.0,Wallace Junior/Senior High School
5446,4.0,Antioch Community High School
5449,4.0,Adlai Stevenson Elementary School
5450,3.0,Carl Sandburg Junior High School
5453,3.0,Briargate Elementary School
5454,2.0,Canterbury Elementary School
5455,5.0,Alan B Shepard Middle School
5457,3.0,Devonshire School
5458,4.0,Grant Community High School
5459,4.0,Algonquin Road Elementary School
5460,5.0,Central School
5461,5.0,Avoca West Elementary School
5462,5.0,Attea Middle School
5466,2.0,Alden Hebron Elementary School
5468,3.0,Oak Terrace Elementary School
5469,2.0,Big Hollow Elementary School
5470,3.0,Cotton Creek School
5471,5.0,The Joseph Sears School
5473,5.0,Cherokee Elementary School
5475,4.0,Country Meadows Elementary School
5477,2.0,Chauncey H Duker School
5479,4.0,Golf Middle School
5481,3.0,Carl Sandburg Middle School
5484,0.0,A J Katzenmaier Academy
5485,2.0,Gray M Sanborn Elementary School
5486,5.0,Eugene Field Elementary School
5487,5.0,Adlai E Stevenson High School
5488,4.0,Anne Sullivan Elementary School
5489,4.0,Nippersink Middle School
5491,2.0,Avon Center Elementary School
5492,2.0,Jane Addams Elementary School
5495,4.0,Spring Grove Elementary School
5496,4.0,Millburn Elementary School
5498,3.0,Andrew Cooke Magnet Elementary School
5501,5.0,Aptakisic Junior High School
5504,5.0,Carleton W Washburne School
5505,2.0,North Prairie Junior High
5506,1.0,Harrison Elementary School
5508,1.0,Beach Park Middle School
5510,4.0,Algonquin Lakes Elementary School
5511,4.0,Bartlett Elementary School
5514,2.0,Canton Middle School
5516,5.0,Central High School
5518,1.0,Cortland Elementary School
5519,4.0,Creston Elementary School
5520,1.0,Clinton Rosette Middle School
5521,1.0,Carpentersville Middle School
5524,1.0,Abbott Middle School
5525,4.0,Country Trails Elementary
5526,5.0,Bryan Middle School
5528,3.0,Dan H Pietrini Elementary School
5529,3.0,Albert Einstein Elementary School
5530,5.0,Fabyan Elementary School
5531,2.0,Genoa Elementary School
5532,4.0,Gilberts Elementary School
5533,4.0,Abraham Lincoln Elementary School
5534,2.0,Americana Elementary School
5537,5.0,Huntley High School
5540,3.0,Hiawatha Elementary School PreK-5
5541,3.0,Butterfield Elementary School
5545,1.0,Emerson Elementary School
5547,2.0,Lindop Elementary School
5552,1.0,MacArthur Middle School
5553,1.0,J W Riley Intermediate School
5555,4.0,Dwight D Eisenhower Junior High School
5559,4.0,Anderson Elementary School
5560,5.0,Bell-Graham Elementary School
5562,2.0,Clinton Elementary School
5565,4.0,Ardmore Elementary School
5566,5.0,Wasco Elementary School
5567,4.0,Wayne Elementary School
5568,4.0,Benjamin Middle School
5569,4.0,Carl Sandburg Elementary School
5570,4.0,Carol Stream Elementary School
5571,4.0,Briar Glen Elementary School
5574,4.0,Frank C Whiteley Elementary School
5579,3.0,Chute Middle School
5583,4.0,Abraham Lincoln Elementary School
5585,3.0,Beecher Elementary School
5587,1.0,Chaney-Monge School
5590,1.0,Braceville Elementary School
5591,3.0,Reed-Custer Elementary School
5592,1.0,Carol Moseley Braun School
5593,5.0,Channahon Junior High School
5596,1.0,Elden D Finley Junior High School
5598,1.0,Balmoral Elementary School
5602,4.0,Elwood C C School
5603,4.0,Flossmoor Hills Elementary School
5605,3.0,Gardner Elementary School
5606,2.0,Brookwood Junior High School
5607,0.0,Brooks Middle School
5608,0.0,Barack H Obama Learning Academy
5609,1.0,Chateaux School
5611,3.0,Aux Sable Middle School
5612,0.0,A O Marshall Elementary School
5613,0.0,Edna Keith Elementary School
5615,1.0,Dirksen Junior High School
5617,4.0,Central School
5618,1.0,Bernard J Ward Elementary School
5620,4.0,Anna McDonald Elementary School
5622,3.0,Mazon-Verona-Kinsman Elementary School
5623,1.0,Bremen High School
5624,3.0,A Vito Martinez Middle School
5625,3.0,Aux Sable
5626,4.0,Arbury Hills Elementary School
5629,4.0,Alex M Martino Junior High School
5631,3.0,Columbus Manor Elementary School
5632,2.0,Bridgeview Elementary School
5633,3.0,Hometown Elementary School
5635,3.0,Frank A Brodnicki Elementary School
5637,2.0,Odell Grade School
5638,2.0,Arcadia Elementary School
5639,4.0,Arnold W Kruse Educational Center
5640,3.0,A B Shepard High School (Campus)
5642,4.0,Amos Alonzo Stagg High School
5647,1.0,Ransom Grade School
5648,2.0,Neil Armstrong Elementary School
5652,2.0,Columbia Central School
5653,3.0,Wolcott School
5654,3.0,Bert H Fulton School
5655,1.0,Hillcrest High School
5656,2.0,Willow Springs Elementary School
5659,3.0,Coretta Scott King Magnet School
5661,4.0,Liberty Elementary School
5663,2.0,Argo Community High School
5665,4.0,Bednarcik Junior High School
5669,4.0,Alice Gustafson Elementary School
5670,3.0,Hinckley-Big Rock Middle School
5672,4.0,Congress Park Elementary School
5673,5.0,Clarendon Hills Middle School
5675,4.0,Community H S District 99 - South High School
5677,2.0,Earlville Elementary School
5678,2.0,Hinckley-Big Rock Elementary School
5683,2.0,Anne M Jeans Elementary School
5684,2.0,Leland Elementary School
5686,2.0,Costello School
5687,2.0,Boulder Hill Elementary School
5691,3.0,Fearn Elementary School
5695,5.0,A F Ames Elementary School
5696,3.0,Herman E Dummer
5697,2.0,Serena High School
5698,4.0,Indian Creek Elementary School
5699,3.0,Sheridan Elementary School
5700,3.0,James R Wood Elementary School
5702,3.0,Kaneland Harter Middle School
5703,4.0,Bower Elementary School
5704,3.0,Indian Creek Middle School
5707,3.0,Autumn Creek Elementary School
5708,4.0,Cass Junior High School
5709,4.0,Beebe Elementary School
5710,4.0,Arlene Welch Elementary School
5712,4.0,Eagle Pointe Elementary School
5713,3.0,Charles Reed Elementary School
5716,1.0,Intrinsic 2 Charter High School
5718,4.0,Chicago World Language Academy
5719,1.0,Acero Charter - Bartolome de las
5720,1.0,Air Force Academy High School
5725,5.0,Alcott Elementary School
5728,2.0,Addams Elementary School
5729,1.0,Acero Charter - Carlos Fuentes Elementary
5730,0.0,Ashe Elementary School
5731,0.0,Barton Elementary School
5732,1.0,Barbara A Sizemore Campus
5733,1.0,Acero Charter - Esmera Santiago Cmps
5734,2.0,Cardenas Elementary School
5735,1.0,Ericson Elementary Scholastic Academy
5736,1.0,Albany Park Multicultural Elementary
5737,2.0,Chicago Math & Sci Elementary Charter
5738,0.0,Bennett Elementary School
5739,1.0,ACE Amandla Charter School
5740,4.0,Beaubien Elementary School
5741,4.0,Ebinger Elementary School
5742,1.0,Academy for Global Citizenship
5743,1.0,Burnham Elementary School
5744,2.0,Bridge Elementary School
5746,1.0,Bret Harte Elementary School
5748,0.0,Belmont-Cragin Elementary School
5750,1.0,Barry Elementary School
5756,3.0,Brentano Elementary Math & Science Academy
5759,1.0,Ashburn Community Elementary School
5760,1.0,Ariel Elementary Community Academy
5765,0.0,Asian Human Srvcs-Passage Charter
5767,4.0,J Giles Elementary School
5768,0.0,Acero Charter Roberto Clemente Elementary
5772,2.0,Abe Lincoln Elementary School
5773,3.0,Central Middle School
5774,0.0,Aldridge Elementary School
