sale_price,state_id
1140000.0,IL
0.0,IL
300.0,IL
0.0,IL
0.0,IL
274000.0,IL
217500.0,IL
290000.0,IL
1310000.0,IL
0.0,IL
0.0,IL
2200000.0,IL
2200000.0,IL
0.0,IL
2350000.0,IL
236000.0,IL
80000.0,IL
0.0,IL
273000.0,IL
0.0,IL
0.0,IL
1775000.0,IL
60000.0,IL
142000.0,IL
85376.0,IL
100.0,IL
1478000.0,IL
0.0,IL
16000.0,IL
0.0,IL
0.0,IL
235000.0,IL
0.0,IL
0.0,IL
0.0,IL
14443766.0,IL
0.0,IL
160000.0,IL
215000.0,IL
0.0,IL
0.0,IL
0.0,IL
7055000.0,IL
3700000.0,IL
0.0,IL
5200000.0,IL
0.0,IL
0.0,IL
900000.0,IL
0.0,IL
0.0,IL
0.0,IL
273000.0,IL
240000.0,IL
240000.0,IL
2500000.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
165000.0,IL
57225.0,IL
36000.0,IL
120000.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
1200000.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
250.0,IL
0.0,IL
1770000.0,IL
0.0,IL
170000.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
341250.0,IL
0.0,IL
95000.0,IL
0.0,IL
0.0,IL
0.0,IL
276.0,IL
100000.0,IL
267500.0,IL
842500.0,IL
657500.0,IL
0.0,IL
0.0,IL
575000.0,IL
200.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
1370000.0,IL
115000.0,IL
0.0,IL
0.0,IL
0.0,IL
6800000.0,IL
550000.0,IL
16820000.0,IL
0.0,IL
2350000.0,IL
5965667.0,IL
1800000.0,IL
788436.0,IL
2211564.0,IL
21500000.0,IL
12750.0,IL
0.0,IL
390000.0,IL
15000.0,IL
0.0,IL
0.0,IL
0.0,IL
200.0,IL
0.0,IL
0.0,IL
1700.0,IL
0.0,IL
1837500.0,IL
11000.0,IL
1750.0,IN
500.0,IN
109000.0,IN
15000.0,IN
65000.0,IN
545000.0,IN
84400.0,IN
155000.0,IN
125000.0,IN
0.0,IN
69500.0,IN
55000.0,IN
0.0,IN
10750.0,IN
232000.0,IN
70000.0,IN
140000.0,IN
0.0,IN
8541.0,IN
198000.0,IN
52700.0,IN
172800.0,IN
135500.0,IN
546333.0,IN
75000.0,IN
265000.0,IN
155000.0,IN
325000.0,IN
70000.0,IN
50000.0,IN
50000.0,IN
50000.0,IN
30000.0,IN
57500.0,IN
0.0,IN
0.0,IN
47656.0,IN
0.0,IN
242839.0,IN
1355100.0,IN
2326585.0,IN
0.0,IN
2326585.0,IN
19660.0,IN
1005000.0,IN
140000.0,IN
195000.0,IN
44450.0,IN
44450.0,IN
23029.0,IN
1100.0,IN
265200.0,IN
108000.0,IN
108000.0,IN
108000.0,IN
42200.0,IN
13000.0,IN
100000.0,IN
4598.0,IN
400000.0,IN
2800.0,IN
102392.0,IN
30000.0,IN
30000.0,IN
49216.0,IN
12705.0,IN
0.0,IN
0.0,IN
16000.0,IN
57000.0,IN
25000.0,IN
0.0,IN
78000.0,IN
0.0,IN
0.0,IN
605000.0,IN
615241.0,IN
29500.0,IN
0.0,IN
179920.0,IN
76723.0,IN
158957.0,IN
84304.0,IN
12000.0,IN
54900.0,IN
10.0,IN
125500.0,IN
151000.0,IN
78000.0,IN
20000.0,IN
33000.0,IN
40000.0,IN
90000.0,IN
0.0,IN
239850.0,IN
64900.0,IN
685.0,IN
825000.0,IN
825000.0,IN
98000.0,IN
10000.0,IN
34000.0,IN
1100.0,IN
1100.0,IN
25400.0,IN
7500.0,IN
7500.0,IN
7500.0,IN
7500.0,IN
20000.0,IN
0.0,IN
2662.0,IN
110000.0,IN
110000.0,IN
102500.0,IN
25900.0,IN
37000.0,IN
7400.0,IN
40700.0,IN
11100.0,IN
66600.0,IN
7400.0,IN
25900.0,IN
10.0,IN
10.0,IN
40000.0,IN
232500.0,IN
0.0,IN
232500.0,IN
30000.0,IN
25000.0,IN
0.0,IN
134900.0,IN
99000.0,IN
46000.0,IN
48000.0,IN
22500.0,IN
800000.0,IN
800000.0,IN
31000.0,IN
31000.0,IN
200000.0,IN
17500.0,IN
0.0,IN
285000.0,IN
74.0,IN
146.0,IN
13500.0,IN
193500.0,IN
76000.0,IN
17558.0,IN
536.0,IN
37500.0,IN
12000.0,IN
3500.0,IN
107266.0,IN
144150.0,IN
0.0,IN
0.0,IN
0.0,IN
11500.0,IN
138000.0,IN
25000.0,IN
4400.0,IN
66900.0,IN
155000.0,IN
0.0,IN
10920.0,IN
48000.0,IN
185000.0,IN
73640.0,IN
22500.0,IN
5050.0,IN
1749.0,IN
85000.0,IN
85000.0,IN
165000.0,IN
172500.0,IN
135900.0,IN
40000.0,IN
3456470.0,IN
0.0,IN
0.0,IN
650000.0,IN
27500.0,IN
251364.0,IN
333375.0,IN
10000.0,IN
10000.0,IN
0.0,IN
0.0,IN
6320.0,IN
1034350.0,IN
27000.0,IN
475000.0,IN
3000.0,IN
151500.0,IN
50500.0,IN
0.0,IN
0.0,IN
201500.0,IN
2200.0,IN
337000.0,IN
150000.0,IN
369000.0,IN
0.0,IN
400000.0,IN
0.0,IN
0.0,IN
119900.0,IN
4700.0,IN
590000.0,IN
125000.0,IN
1500.0,IN
19500.0,IN
19500.0,IN
100940.0,IN
100940.0,IN
10000.0,IN
5000.0,IN
9000.0,IN
20000.0,IN
84295.0,IN
112500.0,IN
62099.0,IN
42569.0,IN
12500.0,IN
20000.0,IN
78000.0,IN
24400.0,IN
169000.0,IN
179999.0,IN
0.0,IN
10427.0,IN
60000.0,IN
350000.0,IN
50.0,IN
10362.0,IN
0.0,IN
50000.0,IN
50000.0,IN
50000.0,IN
50000.0,IN
23500.0,IN
0.0,IN
0.0,IN
100000.0,IN
19700.0,IN
50.0,IN
1130.0,IN
30000.0,IN
1130.0,IN
30000.0,IN
10500.0,IN
0.0,IN
7000.0,IN
1500.0,IN
10500.0,IN
3849.0,IN
2000.0,IN
6930000.0,IN
25000.0,IN
2750000.0,IN
70000.0,IN
18000.0,IN
12000.0,IN
700.0,IN
200.0,IN
7500.0,IN
475500.0,IN
46000.0,IN
615000.0,IN
179000.0,IN
80000.0,IN
500000.0,IN
30250.0,IN
168000.0,IN
12500.0,IN
0.0,IN
23000.0,IN
0.0,IN
85000.0,IN
100000.0,IN
40000.0,IN
66500.0,IN
350000.0,IN
22000.0,IN
7500.0,IN
7500.0,IN
145000.0,IN
191000.0,IN
35000.0,IN
551400.0,IN
25253.0,IN
25235.0,IN
126262.0,IN
25252.0,IN
75757.0,IN
25252.0,IN
30000.0,IN
0.0,IN
85000.0,IN
531003.0,IN
50000.0,IN
230000.0,IN
150000.0,IN
359000.0,IN
36959700.0,IN
864050.0,IN
266667.0,IN
57340.0,IN
4389600.0,IN
69000.0,IN
1.0,IN
1.0,IN
17250.0,IN
53285.0,IN
20000.0,IN
120000.0,IN
800.0,IN
800.0,IN
800.0,IN
800.0,IN
1200.0,IN
723.0,IN
741.0,IN
110000.0,IN
2500.0,IN
30249.0,IN
395000.0,IN
36000.0,IN
75000.0,IN
25000.0,IN
20000.0,IN
30000.0,IN
2150.0,IN
200000.0,IN
960000.0,IN
23000.0,IN
229500.0,IN
25000.0,IN
135000.0,IN
71900.0,IN
0.0,IN
10000.0,IN
1500.0,IN
54500.0,IN
260000.0,IN
25000.0,IN
310000.0,IN
750000.0,IN
2900.0,IN
54000.0,IN
75000.0,IN
139900.0,IN
147312.0,IN
540000.0,IN
199900.0,IN
67000.0,IN
130000.0,IN
2368275.0,IN
145000.0,IN
60200.0,IN
20000.0,IN
45000.0,IN
2800000.0,IN
61000.0,IN
20000.0,IN
2200.0,IN
0.0,IN
12300.0,IN
5075.0,IN
125000.0,IN
51500.0,IN
1500000.0,IN
267960.0,IN
0.0,IN
3826.0,IN
15000.0,IN
75000.0,IN
59900.0,IN
5000.0,IN
118000.0,IN
185000.0,IN
185000.0,IN
185000.0,IN
185000.0,IN
185000.0,IN
185000.0,IN
42762.0,IN
185000.0,IN
185000.0,IN
185000.0,IN
185000.0,IN
185000.0,IN
185000.0,IN
185000.0,IN
120000.0,IN
240465.0,IN
20000.0,IN
625000.0,IN
2171500.0,IN
47700.0,IN
40000.0,IN
243750.0,IN
15518.0,IN
162500.0,IN
5000.0,IN
90909.0,IN
550000.0,IN
850000.0,IN
126605.0,IN
2800.0,IN
126000.0,IN
126000.0,IN
126000.0,IN
126000.0,IN
35000.0,IN
4900000.0,IN
0.0,IN
4500.0,IN
23500.0,IN
275000.0,IN
571214.0,IN
0.0,IN
50.0,IN
47300.0,IN
250000.0,IN
0.0,IN
56900.0,IN
228000.0,IN
75.0,IN
50.0,IN
75.0,IN
150000.0,IN
12000.0,IN
200.0,IN
1670560.0,IN
6100000.0,IN
979.0,IN
0.0,IN
838000.0,IN
838000.0,IN
0.0,IN
0.0,IN
0.0,IN
50.0,IN
20000.0,IN
22966.0,IN
979.0,IN
155000.0,IN
30000.0,IN
50000.0,IN
125000.0,IN
158000.0,IN
269900.0,IN
140000.0,IN
13500.0,IN
185000.0,IN
244000.0,IN
21000.0,IN
61500.0,IN
315000.0,IN
56500.0,IN
80000.0,IN
111000.0,IN
770.0,IN
382500.0,IN
226125.0,IN
130000.0,IN
50.0,IN
7200.0,IN
12800.0,IN
18000.0,IN
9456.0,IN
9456.0,IN
40000.0,IN
153000.0,IN
10000.0,IN
214999.0,IN
300000.0,IN
79000.0,IN
79000.0,IN
158000.0,IN
500.0,IN
188500.0,IN
29050.0,IN
13500.0,IN
10000.0,IN
390000.0,IN
216666.0,IN
175000.0,IN
295000.0,IN
5500.0,IN
28500.0,IN
300.0,IN
700.0,IN
39500.0,IN
39500.0,IN
3001.0,IN
23900.0,IN
2500.0,IN
36400.0,IN
39000.0,IN
240000.0,IN
486200.0,IN
2095.0,IN
24000.0,IN
971643.0,IN
315000.0,IN
210000.0,IN
53500.0,IN
1200.0,IN
650.0,IN
850000.0,IN
1790000.0,IN
10000.0,IN
50000.0,IN
30000.0,IN
1930500.0,IN
930000.0,IN
2000.0,IN
0.0,IN
307000.0,IN
10000.0,IN
0.0,IN
400000.0,IN
8000.0,IN
1260000.0,IN
50000.0,IN
260000.0,IN
250000.0,IN
65000.0,IN
30000.0,IN
100.0,IN
149000.0,IN
275000.0,IN
1000000.0,IN
6000.0,IN
236675.0,IN
30000.0,IN
75000.0,IN
275000.0,IN
631441.0,IN
350000.0,IN
7000.0,IN
190000.0,IN
850000.0,IN
20000.0,IN
268984.0,IN
200000.0,IN
485000.0,IN
75000.0,IN
50000.0,IN
38120.0,IN
12500.0,IN
50.0,IN
140500.0,IN
1160425.0,IN
125000.0,IN
24500.0,IN
6000.0,IN
35000.0,IN
400000.0,IN
25.0,IN
30900.0,IN
37000.0,IN
519813.0,IN
2000.0,IN
659000.0,IN
104465.0,IN
104465.0,IN
104465.0,IN
13095000.0,IN
0.0,IN
44000.0,IN
44000.0,IN
127040.0,IN
160000.0,IN
160000.0,IN
4000.0,IN
80000.0,IN
24000.0,IN
57500.0,IN
3367.0,IN
51760.0,IN
20322.0,IN
3486.0,IN
231494.0,IN
231494.0,IN
231494.0,IN
110000.0,IN
110000.0,IN
110000.0,IN
258000.0,IN
258000.0,IN
258000.0,IN
45000.0,IN
45000.0,IN
45000.0,IN
5000.0,IN
5000.0,IN
5000.0,IN
5000.0,IN
235408.0,IN
235408.0,IN
235408.0,IN
42000.0,IN
42000.0,IN
42000.0,IN
440000.0,IN
440000.0,IN
440000.0,IN
7000.0,IN
7000.0,IN
7000.0,IN
7000.0,IN
3500.0,IN
7000.0,IN
7000.0,IN
3500.0,IN
7000.0,IN
7000.0,IN
3500.0,IN
7000.0,IN
6000.0,IN
6000.0,IN
6000.0,IN
7000.0,IN
7000.0,IN
7000.0,IN
10500.0,IN
10500.0,IN
10500.0,IN
7000.0,IN
7000.0,IN
7000.0,IN
0.0,IN
190000.0,IN
0.0,IN
190000.0,IN
0.0,IN
190000.0,IN
66000.0,IN
66000.0,IN
66000.0,IN
12500.0,IN
12500.0,IN
12500.0,IN
315000.0,IN
315000.0,IN
315000.0,IN
315000.0,IN
315000.0,IN
315000.0,IN
20000.0,IN
0.0,IN
0.0,IN
0.0,IN
0.0,IN
72000.0,IN
120000.0,IN
22500.0,IN
22500.0,IN
22500.0,IN
47000.0,IN
47000.0,IN
47000.0,IN
30000.0,IN
30000.0,IN
30000.0,IN
1100000.0,IN
1100000.0,IN
21500.0,IN
21500.0,IN
21500.0,IN
92500.0,IN
92500.0,IN
92500.0,IN
78720.0,IN
133320.0,IN
133320.0,IN
133320.0,IN
275000.0,IN
27500.0,IN
27500.0,IN
27500.0,IN
15000.0,IN
10500.0,IN
10500.0,IN
10500.0,IN
171377.0,IN
171377.0,IN
171377.0,IN
10500.0,IN
30000.0,IN
30000.0,IN
535000.0,IN
535000.0,IN
535000.0,IN
525000.0,IN
525000.0,IN
525000.0,IN
525000.0,IN
340000.0,IN
30000.0,IN
30000.0,IN
142000.0,IN
30000.0,IN
142000.0,IN
142000.0,IN
30000.0,IN
30000.0,IN
30000.0,IN
30000.0,IN
142000.0,IN
66950.0,IN
66950.0,IN
206370.0,IN
4000.0,IN
4000.0,IN
4000.0,IN
0.0,IN
0.0,IN
0.0,IN
221000.0,IN
300000.0,IN
81000.0,IN
53810.0,IN
98292.0,IN
11550.0,IN
321831.0,IN
75920.0,IN
107500.0,IN
281698.0,IN
300000.0,IN
142500.0,IN
60000.0,IN
3500.0,IN
2000000.0,IN
140000.0,IN
375000.0,IN
120000.0,IN
89000.0,IN
0.0,IN
100.0,IN
136.0,IN
3400.0,IN
20000.0,IN
38000.0,IN
50000.0,IN
67500.0,IN
53500.0,IN
200000.0,IN
39050.0,IN
63000.0,IN
88500.0,IN
1475000.0,IN
267500.0,IN
76247.0,IN
254549.0,IN
54500.0,IN
5000.0,IN
15000.0,IN
3500.0,IN
20000.0,IN
20000.0,IN
6000.0,IN
32000.0,IN
77500.0,IN
5000.0,IN
20000.0,IN
15001.0,IN
10000.0,IN
3800.0,IN
1200.0,IN
57000.0,IN
1500.0,IN
1500.0,IN
0.0,IN
1900.0,IN
10500.0,IN
6000.0,IN
1000.0,IN
1410750.0,IN
30000.0,IN
3500.0,IN
11800.0,IN
27000.0,IN
27000.0,IN
6250.0,IN
18000.0,IN
1000.0,IN
32000.0,IN
9000.0,IN
9000.0,IN
9000.0,IN
30000.0,IN
10000.0,IN
3918.0,IN
3922.0,IN
17900.0,IN
20000.0,IN
700000.0,IN
335925.0,IN
1691078.0,IN
155894.0,IN
20000.0,IN
65000.0,IN
15000.0,IN
53000.0,IN
53500.0,IN
6447.0,IN
70000.0,IN
0.0,IN
0.0,IN
10000.0,IN
546440.0,IN
219000.0,IN
12000.0,IN
275000.0,IN
5800.0,IN
112000.0,IN
255000.0,IN
140000.0,IN
24755.0,IN
952000.0,IN
1000000.0,IN
90000.0,IN
0.0,IN
25000.0,IN
1700.0,IN
5000.0,IN
140000.0,IN
8000.0,IN
18500.0,IN
562000.0,IN
390000.0,IN
457209.0,IN
5000.0,IN
2500.0,IN
450000.0,IN
239220.0,IN
100000.0,IN
800.0,IN
0.0,IN
5000.0,IN
683350.0,IN
5000.0,IN
960000.0,IN
576887.0,IN
750000.0,IN
422000.0,IN
250000.0,IN
954000.0,IN
23500.0,IN
2220360.0,IN
47500.0,IN
95000.0,IN
280000.0,IN
2220360.0,IN
3500.0,IN
55000.0,IN
364383.0,IN
19000.0,IN
108150.0,IN
825738.0,IN
0.0,IN
260300.0,IN
3000000.0,IN
2000.0,IN
1355000.0,IN
106106.0,IN
537347.0,IN
390000.0,IN
5000.0,IN
5000.0,IN
1500.0,IN
1500.0,IN
740000.0,IN
740000.0,IN
209000.0,IN
2500.0,IN
740000.0,IN
0.0,IN
150000.0,IN
5000.0,IN
3000000.0,IN
34870.0,IN
35000.0,IN
433603.0,IN
31941.0,IN
200000.0,IN
541525.0,IN
14000.0,IN
1738.0,IN
0.0,IN
1500000.0,IN
472250.0,IN
735000.0,IN
2452000.0,IN
55900.0,IN
0.0,IN
5000.0,IN
293750.0,IN
0.0,IN
0.0,IN
49600.0,IN
416600.0,IN
1674750.0,IN
145000.0,IN
3000000.0,IN
392226.0,IN
392226.0,IN
33005.0,IN
10000.0,IN
98475.0,IN
0.0,IN
168800.0,IN
350000.0,IN
100.0,IN
57420.0,IN
1149447.0,IN
1355000.0,IN
20000.0,IN
395000.0,IN
1392000.0,IN
680000.0,IN
155000.0,IN
30000.0,IN
56000.0,IN
0.0,IN
0.0,IN
225000.0,IN
260000.0,IN
5000.0,IN
625.0,IN
6000.0,IN
195000.0,IN
310000.0,IN
1100000.0,IN
75877.0,IN
2039520.0,IN
130000.0,IN
166800.0,IN
465000.0,IN
2039520.0,IN
9000.0,IN
0.0,IN
93120.0,IN
93120.0,IN
100.0,IN
98000.0,IN
695000.0,IN
200000.0,IN
695000.0,IN
295000.0,IN
290673.0,IN
628264.0,IN
910000.0,IN
700000.0,IN
8000.0,IN
224500.0,IN
350000.0,IN
130580.0,IN
310120.0,IN
0.0,IN
20000.0,IN
400000.0,IN
60000.0,IN
10.0,IN
15000.0,IN
1000.0,IN
40000.0,IN
8200.0,IN
40834.0,IN
95000.0,IN
50000.0,IN
1000.0,IN
100000.0,IN
479.0,IN
319116.0,IN
20000.0,IN
290673.0,IN
70000.0,IN
79900.0,IN
79900.0,IN
140000.0,IN
5100.0,IN
50000.0,IN
37483.0,IN
12000.0,IN
182500.0,IN
765000.0,IN
16332.0,IN
337256.0,IN
333000.0,IN
40330.0,IN
55000.0,IN
69336.0,IN
1657.0,IA
1106.0,IA
1001.0,IA
37.0,IA
988.0,IA
13407.0,IA
82.0,IA
114.0,IA
1752.0,IA
6874.0,IA
2311.0,IA
2446.0,IA
0.0,IA
1103.0,IA
96.0,IA
508.0,IA
684.0,IA
20.0,IA
993.0,IA
2816.0,IA
176.0,IA
20.0,IA
2243.0,IA
2375.0,IA
0.0,IA
1475.0,IA
1984.0,IA
20.0,IA
788.0,IA
20.0,IA
1685.0,IA
805.0,IA
1136.0,IA
866.0,IA
2202.0,IA
1086.0,IA
1356.0,IA
1544.0,IA
1561.0,IA
629.0,IA
1263.0,IA
178.0,IA
3536.0,IA
683.0,IA
1019.0,IA
1729.0,IA
67.0,IA
4138.0,IA
1614.0,IA
278.0,IA
710.0,IA
784.0,IA
685.0,IA
20.0,IA
88.0,IA
159.0,IA
237.0,IA
0.0,IA
7770.0,IA
514.0,IA
1201.0,IA
1273.0,IA
1267.0,IA
1322.0,IA
1309.0,IA
856.0,IA
46.0,IA
340.0,IA
324.0,IA
1238.0,IA
20.0,IA
289.0,IA
20.0,IA
636.0,IA
1059.0,IA
0.0,IA
0.0,IA
2241.0,IA
0.0,IA
0.0,IA
1151.0,IA
2069.0,IA
1153.0,IA
837.0,IA
776.0,IA
1251.0,IA
20.0,IA
1051.0,IA
2633.0,IA
2444.0,IA
0.0,IA
0.0,IA
20.0,IA
399.0,IA
867.0,IA
887.0,IA
0.0,IA
0.0,IA
4922.0,IA
0.0,IA
0.0,IA
212.0,IA
1206.0,IA
480.0,IA
648.0,IA
2282.0,IA
1270.0,IA
1302.0,IA
1358.0,IA
850.0,IA
852.0,IA
893.0,IA
893.0,IA
183.0,IA
20.0,IA
2185.0,IA
0.0,IA
809.0,IA
901.0,IA
177.0,IA
717.0,IA
765.0,IA
981.0,IA
811.0,IA
738.0,IA
1021.0,IA
20.0,IA
2688.0,IA
7159.0,IA
0.0,IA
617.0,IA
737.0,IA
1666.0,IA
384.0,IA
594.0,IA
1103.0,IA
146.0,IA
3412.0,IA
1182.0,IA
585.0,IA
0.0,IA
0.0,IA
0.0,IA
0.0,IA
747.0,IA
739.0,IA
0.0,IA
0.0,IA
46.0,IA
0.0,IA
4019.0,IA
1600.0,IA
795.0,IA
1084.0,IA
978.0,IA
975.0,IA
1021.0,IA
2008.0,IA
2069.0,IA
1120.0,IA
1167.0,IA
592.0,IA
1226.0,IA
641.0,IA
657.0,IA
669.0,IA
2491.0,IA
478.0,IA
1456.0,IA
0.0,IA
1188.0,IA
1287.0,IA
1082.0,IA
0.0,IA
1004.0,IA
1302.0,IA
20.0,IA
1479.0,IA
1329.0,IA
2456.0,IA
2145.0,IA
1140.0,IA
0.0,IA
1901.0,IA
0.0,IA
1000.0,IA
1069.0,IA
20.0,IA
6747.0,IA
20.0,IA
2095.0,IA
2150.0,IA
1374.0,IA
1119.0,IA
2301.0,IA
1272.0,IA
0.0,IA
1977.0,IA
1251.0,IA
1223.0,IA
1165.0,IA
2838.0,IA
20.0,IA
179.0,IA
0.0,IA
533.0,IA
0.0,IA
1267.0,IA
760.0,IA
0.0,IA
1435.0,IA
1666.0,IA
0.0,IA
759.0,IA
2298.0,IA
0.0,IA
67.0,IA
1532.0,IA
731.0,IA
20.0,IA
852.0,IA
536.0,IA
2829.0,IA
1587.0,IA
0.0,IA
329.0,IA
2627.0,IA
877.0,IA
122.0,IA
2461.0,IA
1211.0,IA
2334.0,IA
1055.0,IA
695.0,IA
1159.0,IA
733.0,IA
748.0,IA
1722.0,IA
7096.0,IA
20.0,IA
4674.0,IA
2261.0,IA
0.0,IA
1284.0,IA
467.0,IA
20.0,IA
1180.0,IA
1303.0,IA
1254.0,IA
261.0,IA
0.0,IA
0.0,IA
980.0,IA
251.0,IA
62.0,IA
0.0,IA
1404.0,IA
2191.0,IA
1052.0,IA
1047.0,IA
989.0,IA
0.0,IA
2086.0,IA
468.0,IA
14933.0,IA
158.0,IA
69.0,IA
0.0,IA
0.0,IA
2475.0,IA
20.0,IA
1426.0,IA
362.0,IA
1450.0,IA
168.0,IA
0.0,IA
0.0,IA
842.0,IA
328.0,IA
882.0,IA
302.0,IA
1209.0,IA
1878.0,IA
0.0,IA
1165.0,IA
2379.0,IA
2435.0,IA
1456.0,IA
1328.0,IA
20.0,IA
20.0,IA
830.0,IA
20.0,IA
419.0,IA
0.0,IA
444.0,IA
1565.0,IA
212.0,IA
41.0,IA
20.0,IA
2573.0,IA
2365.0,IA
951.0,IA
3683.0,IA
2181.0,IA
848.0,IA
1262.0,IA
1706.0,IA
1759.0,IA
0.0,IA
2112.0,IA
1269.0,IA
1009.0,IA
20.0,IA
2177.0,IA
2172.0,IA
1078.0,IA
1146.0,IA
932.0,IA
325.0,IA
36.0,IA
1271.0,IA
300.0,IA
209.0,IA
1544.0,IA
139.0,IA
1243.0,IA
726.0,IA
2227.0,IA
693.0,IA
1729.0,IA
844.0,IA
1745.0,IA
901.0,IA
1973.0,IA
360.0,IA
347.0,IA
150.0,IA
5471.0,IA
4743.0,IA
20.0,IA
853.0,IA
366.0,IA
1003.0,IA
1501.0,IA
1119.0,IA
20.0,IA
535.0,IA
342.0,IA
20.0,IA
2999.0,IA
1768.0,IA
1637.0,IA
982.0,IA
842.0,IA
0.0,IA
448.0,IA
454.0,IA
0.0,IA
867.0,IA
313.0,IA
595.0,IA
4405.0,IA
20.0,IA
261.0,IA
1989.0,IA
220.0,IA
2098.0,IA
975.0,IA
281.0,IA
1185.0,IA
1810.0,IA
665.0,IA
659.0,IA
745.0,IA
704.0,IA
728.0,IA
653.0,IA
2521.0,IA
255.0,IA
144.0,IA
887.0,IA
721.0,IA
553.0,IA
781.0,IA
1098.0,IA
2097.0,IA
566.0,IA
194.0,IA
562.0,IA
2776.0,IA
0.0,IA
3355.0,IA
1172.0,IA
720.0,IA
518.0,IA
248.0,IA
218.0,IA
316.0,IA
0.0,IA
0.0,IA
2879.0,IA
2009.0,IA
20.0,IA
689.0,IA
708.0,IA
354.0,IA
261.0,IA
54.0,IA
0.0,IA
1003.0,IA
486.0,IA
719.0,IA
1739.0,IA
20.0,IA
312.0,IA
20.0,IA
1575.0,IA
549.0,IA
20.0,IA
2433.0,IA
833.0,IA
786.0,IA
906.0,IA
987.0,IA
129.0,IA
387.0,IA
1623.0,IA
54.0,IA
0.0,IA
1578.0,IA
31.0,IA
20.0,IA
2713.0,IA
1373.0,IA
1288.0,IA
474.0,IA
108.0,IA
185.0,IA
351.0,IA
519.0,IA
0.0,IA
869.0,IA
20.0,IA
975.0,IA
20.0,IA
136.0,IA
917.0,IA
892.0,IA
261.0,IA
1085.0,IA
551.0,IA
558.0,IA
553.0,IA
20.0,IA
846.0,IA
0.0,IA
249.0,IA
2095.0,IA
2170.0,IA
1081.0,IA
54.0,IA
0.0,IA
1021.0,IA
241.0,IA
1752.0,IA
1071.0,IA
656.0,IA
670.0,IA
240.0,IA
0.0,IA
0.0,IA
0.0,IA
456.0,IA
20.0,IA
639.0,IA
1753.0,IA
20.0,IA
1017.0,IA
2114.0,IA
664.0,IA
612.0,IA
755.0,IA
267.0,IA
0.0,IA
1741.0,IA
976.0,IA
3670.0,IA
20.0,IA
1149.0,IA
54.0,IA
0.0,IA
2580.0,IA
652.0,IA
0.0,IA
0.0,IA
1777.0,IA
731.0,IA
632.0,IA
0.0,IA
445.0,IA
641.0,IA
537.0,IA
1627.0,IA
5419.0,IA
20.0,IA
800.0,IA
971.0,IA
1141.0,IA
1215.0,IA
254.0,IA
617.0,IA
345.0,IA
1028.0,IA
756.0,IA
873.0,IA
846.0,IA
2046.0,IA
2117.0,IA
20.0,IA
634.0,IA
451.0,IA
440.0,IA
440.0,IA
2215.0,IA
1562.0,IA
2858.0,IA
3464.0,IA
330.0,IA
783.0,IA
855.0,IA
1587.0,IA
207.0,IA
0.0,IA
418.0,IA
0.0,IA
9734.0,IA
2389.0,IA
1218.0,IA
1373.0,IA
1305.0,IA
20.0,IA
1238.0,IA
20.0,IA
1622.0,IA
20.0,IA
1201.0,IA
2365.0,IA
1988.0,IA
903.0,IA
309.0,IA
702.0,IA
194.0,IA
217.0,IA
666.0,IA
0.0,IA
11779.0,IA
4324.0,IA
1528.0,IA
2210.0,IA
2440.0,IA
1673.0,IA
1081.0,IA
818.0,IA
994.0,IA
379.0,IA
2293.0,IA
623.0,IA
345.0,IA
360.0,IA
63906.0,IA
146361.0,IA
1826.0,IA
1570.0,IA
1014.0,IA
2147.0,IA
2200.0,IA
976.0,IA
658.0,IA
20.0,IA
1216.0,IA
343.0,IA
399.0,IA
755.0,IA
1843.0,IA
1988.0,IA
0.0,IA
1741.0,IA
1853.0,IA
614.0,IA
261.0,IA
346.0,IA
713.0,IA
0.0,IA
1569.0,IA
149.0,IA
1362.0,IA
742.0,IA
2721.0,IA
3514.0,IA
3800.0,IA
3857.0,IA
7355.0,IA
7511.0,IA
1687.0,IA
3905.0,IA
1511.0,IA
2479.0,IA
3261.0,IA
1092.0,IA
9262.0,IA
10977.0,IA
20.0,IA
886.0,IA
114.0,IA
411.0,IA
585.0,IA
1407.0,IA
20.0,IA
842.0,IA
967.0,IA
179.0,IA
1227.0,IA
1320.0,IA
98.0,IA
1105.0,IA
3099.0,IA
135.0,IA
138.0,IA
191.0,IA
20.0,IA
20.0,IA
3898.0,IA
1983.0,IA
1106.0,IA
0.0,IA
0.0,IA
940.0,IA
2823.0,IA
20.0,IA
1294.0,IA
2669.0,IA
0.0,IA
0.0,IA
20.0,IA
330.0,IA
1099.0,IA
1318.0,IA
0.0,IA
5075.0,IA
3626.0,IA
406.0,IA
399.0,IA
1384.0,IA
89.0,IA
0.0,IA
0.0,IA
20.0,IA
1691.0,IA
1120.0,IA
1273.0,IA
1799.0,IA
1812.0,IA
890.0,IA
1676.0,IA
1931.0,IA
0.0,IA
0.0,IA
1231.0,IA
0.0,IA
0.0,IA
0.0,IA
675.0,IA
948.0,IA
96.0,IA
147.0,IA
0.0,IA
1328.0,IA
